Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
04/23/2024 13:03,,06/11/2024,MEXICO,1993,MEXICO,Male
03/06/2024 13:47,FLORIDA,,,1992,COLOMBIA,Female
01/31/2025 9:41,FLORIDA,,,1964,EL SALVADOR,Male
11/13/2024 10:47,NEBRASKA,01/13/2025,GUATEMALA,2000,GUATEMALA,Male
07/05/2024 10:58,INDIANA,,,1991,MEXICO,Male
03/10/2025 18:51,PENNSYLVANIA,03/14/2025,MEXICO,1998,MEXICO,Male
09/12/2024 10:41,TEXAS,02/28/2025,MEXICO,1982,MEXICO,Male
05/15/2024 11:30,NEW YORK,,,1999,VENEZUELA,Male
05/23/2025 10:05,PENNSYLVANIA,05/28/2025,GUATEMALA,1999,GUATEMALA,Male
10/30/2023 11:36,NEW YORK,,,2004,PARAGUAY,Male
12/20/2023 14:25,,04/26/2024,MEXICO,1992,MEXICO,Male
04/25/2024 11:00,,04/26/2024,MEXICO,1992,MEXICO,Male
02/09/2024 18:56,TEXAS,09/05/2024,MEXICO,1978,MEXICO,Male
06/25/2024 19:47,TEXAS,09/05/2024,MEXICO,1978,MEXICO,Male
06/26/2025 15:21,TEXAS,,,1980,MEXICO,Male
03/27/2025 8:59,,05/17/2025,HONDURAS,1986,HONDURAS,Male
09/15/2023 9:46,KANSAS,09/22/2023,MEXICO,1998,MEXICO,Unknown
10/16/2024 12:34,FLORIDA,,,1989,MEXICO,Male
10/24/2023 11:00,MICHIGAN,11/27/2023,GUATEMALA,1995,GUATEMALA,Male
09/28/2023 10:01,NEW YORK,,,2000,SENEGAL,Male
05/08/2025 2:39,TEXAS,,,2001,GUATEMALA,Male
10/11/2024 12:32,LOUISIANA,10/22/2024,MEXICO,1976,MEXICO,Male
02/12/2024 10:27,COLORADO,10/29/2024,MEXICO,1962,MEXICO,Male
07/11/2024 9:34,,12/02/2024,HONDURAS,1981,HONDURAS,Male
05/07/2025 11:55,ARKANSAS,,,1993,VENEZUELA,Male
06/03/2025 15:06,MISSOURI,06/10/2025,VENEZUELA,1998,VENEZUELA,Male
12/21/2023 11:30,TEXAS,12/22/2023,MEXICO,2000,MEXICO,Female
09/12/2023 7:32,,,,1983,CUBA,Female
10/04/2024 9:59,,,,1979,HONDURAS,Male
02/09/2025 13:09,FLORIDA,05/15/2025,NICARAGUA,1995,NICARAGUA,Male
04/24/2025 16:52,TEXAS,04/28/2025,MEXICO,2000,MEXICO,Male
11/13/2023 9:04,ILLINOIS,11/14/2023,MEXICO,2014,MEXICO,Male
05/30/2025 9:50,VIRGINIA,06/20/2025,VENEZUELA,1995,VENEZUELA,Male
05/15/2025 15:09,,06/06/2025,HONDURAS,2000,HONDURAS,Male
06/06/2025 0:00,CALIFORNIA,,,2000,NICARAGUA,Male
11/25/2024 11:54,,03/28/2025,PANAMA,1992,PANAMA,Male
02/13/2025 13:19,FLORIDA,03/28/2025,PANAMA,1992,PANAMA,Male
04/10/2025 6:58,CALIFORNIA,04/10/2025,MEXICO,1979,MEXICO,Male
07/31/2024 8:44,OKLAHOMA,,,2000,MEXICO,Male
05/29/2025 6:55,,,,2003,GUATEMALA,Male
07/16/2024 8:46,CALIFORNIA,07/16/2024,MEXICO,1984,MEXICO,Male
04/07/2025 10:45,NEW JERSEY,,,1981,BULGARIA,Male
01/15/2025 7:45,NEW YORK,06/12/2025,JAMAICA,2001,JAMAICA,Male
03/05/2025 15:11,TEXAS,,,1975,MEXICO,Male
05/30/2025 12:37,NEW JERSEY,,,1982,PERU,Male
03/29/2024 10:14,LOUISIANA,04/12/2024,MEXICO,1991,MEXICO,Male
04/10/2024 9:44,CALIFORNIA,04/10/2024,MEXICO,1997,MEXICO,Male
02/05/2024 12:26,INDIANA,,,1993,COLOMBIA,Female
11/07/2023 9:38,,11/15/2023,MEXICO,1998,MEXICO,Male
12/23/2023 5:34,TEXAS,,,2004,HONDURAS,Male
04/22/2025 12:32,FLORIDA,04/25/2025,HONDURAS,1975,HONDURAS,Male
06/26/2024 9:55,NEW YORK,,,1997,ECUADOR,Female
05/21/2025 15:20,CALIFORNIA,,,1986,MEXICO,Male
09/21/2023 18:30,,,,1979,MEXICO,Male
04/03/2025 9:30,LOUISIANA,05/16/2025,HONDURAS,1984,HONDURAS,Male
05/16/2025 14:40,TEXAS,,,1992,COLOMBIA,Male
04/28/2025 7:58,KENTUCKY,,,2001,GUATEMALA,Male
01/14/2024 8:31,,,,1987,CUBA,Male
03/25/2025 12:32,FLORIDA,05/30/2025,ROMANIA,1988,ROMANIA,Male
09/20/2023 7:24,,,,1996,VENEZUELA,Male
02/13/2025 12:28,ILLINOIS,,,1985,MEXICO,Male
09/08/2023 12:25,TEXAS,,,1977,VENEZUELA,Female
08/27/2024 12:32,TEXAS,08/29/2024,MEXICO,1986,MEXICO,Male
12/20/2023 10:00,SOUTH CAROLINA,03/18/2024,HONDURAS,1995,HONDURAS,Male
10/07/2023 2:23,,,,1996,VENEZUELA,Male
11/17/2023 13:39,WASHINGTON,,,2007,PERU,Female
10/21/2024 12:17,VIRGINIA,01/06/2025,GUATEMALA,1996,GUATEMALA,Male
09/25/2024 7:02,TEXAS,11/29/2024,HONDURAS,1982,HONDURAS,Male
11/21/2023 10:29,NEW YORK,,,2010,ECUADOR,Female
06/20/2025 12:49,FLORIDA,,,1966,HAITI,Male
12/17/2024 13:00,,,,1979,HAITI,Female
04/04/2025 7:27,ALABAMA,06/19/2025,NICARAGUA,1996,NICARAGUA,Female
02/21/2024 12:07,NEW YORK,,,2013,COLOMBIA,Male
06/27/2024 22:41,TEXAS,07/22/2024,HONDURAS,2000,HONDURAS,Male
11/18/2024 15:51,TEXAS,11/20/2024,MEXICO,1997,MEXICO,Male
10/04/2024 6:35,TEXAS,,,1993,HONDURAS,Male
04/25/2025 17:14,ARKANSAS,,,1977,MEXICO,Male
12/02/2023 16:19,,,,2002,COLOMBIA,Male
06/11/2024 15:59,CONNECTICUT,07/10/2024,MEXICO,1981,MEXICO,Male
06/04/2025 16:36,NEW JERSEY,,,1978,KENYA,Male
03/10/2025 10:00,SOUTH CAROLINA,,,2002,JAMAICA,Male
02/04/2025 15:43,COLORADO,,,1993,MEXICO,Female
04/10/2025 12:11,NEW YORK,06/10/2025,DOMINICAN REPUBLIC,1994,DOMINICAN REPUBLIC,Female
07/23/2024 6:59,ALABAMA,03/15/2025,VENEZUELA,1995,VENEZUELA,Male
02/12/2025 11:46,NEW JERSEY,03/15/2025,VENEZUELA,1995,VENEZUELA,Male
12/22/2023 18:42,,,,1991,COLOMBIA,Male
02/27/2025 12:23,WASHINGTON,,,1989,HAITI,Male
05/29/2025 14:21,NEW JERSEY,,,1989,PERU,Male
06/18/2024 13:39,TEXAS,06/21/2024,MEXICO,1993,MEXICO,Male
02/15/2024 8:09,TEXAS,03/21/2024,HONDURAS,1988,HONDURAS,Male
05/21/2024 5:40,CALIFORNIA,05/21/2024,MEXICO,2001,MEXICO,Male
06/16/2025 11:25,MASSACHUSETTS,06/23/2025,GUATEMALA,1997,GUATEMALA,Male
09/07/2023 9:51,TEXAS,09/19/2023,MEXICO,1983,MEXICO,Male
03/28/2024 9:24,TEXAS,03/28/2024,MEXICO,1992,MEXICO,Male
12/21/2023 8:15,NEBRASKA,01/11/2024,GUATEMALA,1994,GUATEMALA,Male
02/09/2024 18:17,TEXAS,02/13/2024,MEXICO,1985,MEXICO,Male
07/25/2024 10:37,NORTH CAROLINA,08/19/2024,MEXICO,1988,MEXICO,Male
11/30/2023 7:52,,,,2005,NICARAGUA,Male
06/11/2025 10:14,WASHINGTON,,,1998,MEXICO,Male
11/16/2024 23:32,NEW JERSEY,,,1993,ECUADOR,Male
10/06/2023 8:15,GEORGIA,11/09/2023,GUATEMALA,1992,GUATEMALA,Male
10/07/2024 11:19,GEORGIA,03/24/2025,RUSSIA,1989,RUSSIA,Male
11/29/2024 15:08,TEXAS,12/03/2024,MEXICO,1992,MEXICO,Male
04/12/2024 9:31,,,,1984,MOLDOVA,Male
02/11/2025 11:50,NEW JERSEY,03/07/2025,MEXICO,1996,MEXICO,Male
02/14/2025 11:34,NEW JERSEY,,,1999,COLOMBIA,Male
10/06/2023 10:38,NEW YORK,,,2018,ECUADOR,Female
06/04/2025 7:40,IOWA,06/08/2025,MEXICO,1986,MEXICO,Male
05/15/2024 9:55,NEW YORK,,,2019,UZBEKISTAN,Male
02/09/2024 11:16,FLORIDA,,,1997,VENEZUELA,Male
06/02/2025 12:08,FLORIDA,,,2003,MEXICO,Male
09/30/2024 8:08,TEXAS,06/26/2025,MEXICO,1980,MEXICO,Male
12/11/2024 20:45,,05/13/2025,INDIA,1998,INDIA,Male
02/04/2025 9:07,FLORIDA,06/12/2025,JAMAICA,1998,JAMAICA,Male
05/06/2025 11:17,,06/12/2025,JAMAICA,1998,JAMAICA,Male
06/11/2025 10:29,CALIFORNIA,,,2000,INDIA,Male
08/16/2024 12:16,TEXAS,08/23/2024,MEXICO,1970,MEXICO,Male
04/15/2025 8:47,NEVADA,,,2000,GUATEMALA,Male
06/03/2025 13:42,TEXAS,,,1992,COLOMBIA,Male
01/24/2024 19:34,,,,1991,GUATEMALA,Male
01/16/2025 7:25,PENNSYLVANIA,03/10/2025,GUATEMALA,1998,GUATEMALA,Male
01/16/2025 11:21,PENNSYLVANIA,03/10/2025,GUATEMALA,1998,GUATEMALA,Male
05/06/2025 10:18,CALIFORNIA,05/30/2025,ARGENTINA,1972,USSR,Male
05/27/2025 9:48,TEXAS,05/31/2025,GUATEMALA,1977,GUATEMALA,Male
06/02/2025 13:20,,,,1982,GUATEMALA,Male
06/20/2024 8:00,TEXAS,,,1969,NICARAGUA,Female
06/27/2024 7:51,NEW JERSEY,12/05/2024,RUSSIA,1959,RUSSIA,Female
06/12/2025 13:30,NEVADA,,,1980,"CHINA, PEOPLES REPUBLIC OF",Male
10/06/2023 18:35,,03/28/2024,CUBA,1991,CUBA,Male
04/26/2024 9:13,FLORIDA,10/05/2024,MEXICO,1997,MEXICO,Male
07/14/2024 6:00,FLORIDA,10/05/2024,MEXICO,1997,MEXICO,Male
06/19/2025 8:27,MARYLAND,,,1991,GUATEMALA,Male
04/24/2025 11:49,FLORIDA,04/29/2025,GUATEMALA,2001,GUATEMALA,Male
09/17/2024 15:21,FLORIDA,10/09/2024,GUATEMALA,1987,GUATEMALA,Male
12/05/2023 16:11,FLORIDA,01/30/2024,COSTA RICA,1961,COSTA RICA,Male
05/14/2025 6:12,TEXAS,05/17/2025,HONDURAS,1988,HONDURAS,Male
04/22/2025 10:02,OKLAHOMA,06/09/2025,MEXICO,1996,MEXICO,Male
06/02/2025 21:27,MARYLAND,06/16/2025,HONDURAS,1994,HONDURAS,Male
05/29/2024 11:12,NEW JERSEY,06/20/2024,ROMANIA,1981,ROMANIA,Male
10/22/2023 12:15,ARIZONA,,,1993,GUATEMALA,Male
06/07/2024 18:44,FLORIDA,07/08/2024,GUATEMALA,1995,GUATEMALA,Male
02/15/2024 11:35,TEXAS,03/19/2024,MEXICO,1970,MEXICO,Male
01/23/2024 0:30,ARIZONA,05/17/2024,MEXICO,1979,MEXICO,Male
05/16/2024 12:39,,05/17/2024,MEXICO,1979,MEXICO,Male
11/13/2024 5:16,NEW YORK,,,1963,DOMINICAN REPUBLIC,Male
08/25/2024 9:19,,09/06/2024,HONDURAS,2001,HONDURAS,Male
06/13/2025 14:17,MARYLAND,,,1994,EL SALVADOR,Female
06/20/2025 17:59,TEXAS,,,1984,MEXICO,Male
03/03/2025 9:58,,05/20/2025,SOUTH SUDAN,1982,VIETNAM,Male
11/03/2023 20:28,,,,1959,INDIA,Male
02/22/2025 9:45,NEW JERSEY,,,2002,ECUADOR,Unknown
05/06/2025 13:58,MARYLAND,06/02/2025,GUATEMALA,2004,GUATEMALA,Male
03/21/2025 1:25,,05/06/2025,ECUADOR,1991,ECUADOR,Male
04/15/2025 23:20,TEXAS,05/06/2025,ECUADOR,1991,ECUADOR,Male
04/15/2025 21:50,TEXAS,05/06/2025,ECUADOR,1991,ECUADOR,Male
04/18/2025 13:14,ALABAMA,,,2000,GUATEMALA,Male
11/26/2023 21:05,,11/28/2023,MEXICO,1981,MEXICO,Male
02/28/2024 0:10,TEXAS,02/29/2024,MEXICO,1981,MEXICO,Male
04/04/2025 7:27,TEXAS,,,1993,NIGERIA,Male
03/24/2025 6:53,,05/30/2025,EL SALVADOR,1995,EL SALVADOR,Male
03/16/2025 11:11,GEORGIA,05/09/2025,VENEZUELA,1997,VENEZUELA,Male
06/25/2025 11:07,NEW JERSEY,,,1992,GUATEMALA,Female
03/13/2024 13:00,NEBRASKA,09/20/2024,HONDURAS,1994,HONDURAS,Male
09/19/2024 13:38,,,,2004,GUATEMALA,Female
02/25/2025 12:17,TEXAS,04/21/2025,MEXICO,2002,MEXICO,Male
03/28/2024 10:29,IOWA,,,2004,NICARAGUA,Male
11/30/2023 12:31,NEW MEXICO,,,1983,MEXICO,Male
03/28/2025 9:27,TEXAS,04/01/2025,GUATEMALA,1985,GUATEMALA,Male
05/09/2024 11:20,GEORGIA,,,1984,NICARAGUA,Female
11/25/2024 13:40,TEXAS,11/27/2024,MEXICO,1984,MEXICO,Male
06/25/2024 10:26,TEXAS,07/25/2024,GUATEMALA,2000,GUATEMALA,Male
04/17/2025 11:52,FLORIDA,,,1958,TRINIDAD AND TOBAGO,Male
05/01/2025 7:35,,,,2005,HONDURAS,Male
04/26/2024 9:41,OHIO,06/10/2024,GUATEMALA,1979,GUATEMALA,Male
02/02/2024 7:48,,02/26/2024,GUATEMALA,1997,GUATEMALA,Male
07/11/2024 20:34,TEXAS,07/16/2024,MEXICO,1991,MEXICO,Male
03/17/2025 10:18,VIRGINIA,,,1994,GUATEMALA,Male
08/27/2024 10:30,INDIANA,,,1989,HONDURAS,Male
12/20/2023 20:34,NEW JERSEY,02/26/2024,MEXICO,1998,MEXICO,Male
10/10/2024 7:41,GEORGIA,02/21/2025,EL SALVADOR,1999,EL SALVADOR,Male
08/13/2024 8:35,,,,1989,MEXICO,Male
12/09/2024 10:27,TEXAS,,,1984,MEXICO,Male
03/24/2025 8:30,MISSISSIPPI,04/18/2025,MEXICO,1989,MEXICO,Male
09/28/2023 7:51,,,,1998,INDIA,Male
02/13/2024 8:32,,03/18/2024,MEXICO,1987,MEXICO,Male
09/01/2023 8:54,TEXAS,,,2003,CUBA,Female
03/21/2025 21:00,,,,1978,MEXICO,Male
06/24/2025 10:00,MISSOURI,,,2002,GUATEMALA,Male
08/13/2024 8:53,INDIANA,08/23/2024,EL SALVADOR,1994,EL SALVADOR,Male
09/16/2024 6:55,TEXAS,10/21/2024,HONDURAS,1997,HONDURAS,Male
12/24/2024 12:57,,02/27/2025,JAMAICA,2000,JAMAICA,Male
02/18/2025 12:12,,,,1996,BRAZIL,Male
03/20/2025 19:19,NEW JERSEY,,,1981,MEXICO,Male
11/06/2023 13:59,KENTUCKY,,,1986,MEXICO,Female
05/06/2024 8:36,ILLINOIS,05/07/2024,MEXICO,2016,MEXICO,Male
09/13/2023 0:00,,12/11/2023,GUATEMALA,1995,GUATEMALA,Male
02/28/2025 10:22,ARIZONA,02/28/2025,MEXICO,2000,MEXICO,Male
04/07/2025 7:45,TENNESSEE,05/05/2025,HONDURAS,1985,HONDURAS,Male
11/02/2023 9:29,MARYLAND,11/03/2023,EL SALVADOR,2009,EL SALVADOR,Male
05/14/2024 10:43,,05/15/2024,MEXICO,1991,MEXICO,Male
06/26/2025 19:18,TEXAS,,,1997,HONDURAS,Male
02/19/2025 15:38,ARIZONA,05/25/2025,VIETNAM,1978,VIETNAM,Male
02/19/2025 17:50,,05/25/2025,VIETNAM,1978,VIETNAM,Male
02/20/2025 10:12,ALABAMA,05/12/2025,GUATEMALA,1988,GUATEMALA,Male
01/10/2025 9:30,VIRGINIA,,,1991,MEXICO,Male
06/26/2025 17:48,TEXAS,,,1988,MEXICO,Female
02/12/2025 14:53,MISSISSIPPI,05/08/2025,MEXICO,1998,MEXICO,Male
03/17/2025 13:33,VIRGINIA,03/26/2025,GUATEMALA,1996,GUATEMALA,Male
04/23/2024 9:39,,05/17/2024,EL SALVADOR,2002,EL SALVADOR,Male
04/10/2025 5:50,MARYLAND,,,1982,BOLIVIA,Female
06/15/2025 19:45,NEVADA,,,2000,BELIZE,Male
11/22/2023 7:08,NEW YORK,12/07/2023,EL SALVADOR,1986,GUATEMALA,Male
06/11/2024 13:53,TEXAS,,,1978,MEXICO,Male
06/19/2025 18:57,ARIZONA,,,2000,MEXICO,Male
09/24/2023 9:54,PENNSYLVANIA,03/02/2024,UZBEKISTAN,2003,UZBEKISTAN,Male
03/10/2025 17:55,TEXAS,03/12/2025,MEXICO,1987,MEXICO,Male
05/20/2025 21:33,,05/22/2025,MEXICO,1995,MEXICO,Male
05/23/2025 9:36,TEXAS,05/23/2025,MEXICO,1996,MEXICO,Male
02/27/2024 8:08,IOWA,03/27/2024,MEXICO,1991,MEXICO,Male
02/26/2024 15:23,MASSACHUSETTS,05/31/2024,BRAZIL,2003,BRAZIL,Male
04/26/2024 10:55,MASSACHUSETTS,05/31/2024,BRAZIL,2003,BRAZIL,Male
08/27/2024 0:00,MARYLAND,09/09/2024,GUATEMALA,1988,GUATEMALA,Male
02/27/2025 8:31,FLORIDA,03/07/2025,GUATEMALA,1979,GUATEMALA,Male
05/09/2025 7:45,NEW YORK,05/14/2025,MEXICO,1993,MEXICO,Male
06/26/2025 13:45,VIRGINIA,,,1999,INDIA,Male
05/07/2025 21:45,MASSACHUSETTS,,,1972,DOMINICAN REPUBLIC,Male
06/23/2025 11:48,MASSACHUSETTS,,,1972,DOMINICAN REPUBLIC,Male
03/11/2025 13:05,TEXAS,04/28/2025,HONDURAS,2006,HONDURAS,Male
01/27/2025 2:51,GEORGIA,04/02/2025,HONDURAS,2001,HONDURAS,Male
04/23/2025 8:45,WASHINGTON,05/30/2025,MEXICO,1998,MEXICO,Male
05/23/2025 10:49,TEXAS,05/27/2025,MEXICO,1986,MEXICO,Male
05/18/2025 12:02,OKLAHOMA,,,1997,CUBA,Male
06/06/2025 23:33,,,,1980,ECUADOR,Male
11/29/2023 8:15,VIRGINIA,12/31/2024,HONDURAS,1983,HONDURAS,Male
01/02/2024 8:54,,,,1981,"CHINA, PEOPLES REPUBLIC OF",Female
02/12/2024 8:49,TEXAS,,,1999,MEXICO,Male
06/10/2025 7:59,ALABAMA,,,1990,GUATEMALA,Male
02/21/2025 18:32,TEXAS,02/21/2025,MEXICO,1972,MEXICO,Male
05/23/2025 3:27,GEORGIA,,,1991,GUATEMALA,Male
12/26/2024 20:22,NEW JERSEY,03/23/2025,HONDURAS,1997,VENEZUELA,Male
12/01/2024 14:22,ARIZONA,,,1989,MEXICO,Male
03/12/2025 10:38,,05/14/2025,EL SALVADOR,1991,EL SALVADOR,Male
06/13/2024 7:30,CALIFORNIA,,,1974,LAOS,Male
01/24/2025 11:30,ILLINOIS,01/31/2025,MEXICO,1987,MEXICO,Male
12/27/2023 9:29,WISCONSIN,,,2001,JAMAICA,Male
05/18/2025 0:41,,,,1993,HAITI,Male
03/04/2024 10:12,,03/12/2024,MEXICO,1980,MEXICO,Male
03/22/2024 6:37,TEXAS,03/25/2024,MEXICO,1996,MEXICO,Male
03/03/2025 10:13,TEXAS,,,1996,MEXICO,Male
05/09/2024 15:17,KANSAS,09/05/2024,NICARAGUA,1992,NICARAGUA,Male
01/18/2024 10:34,,02/02/2024,MEXICO,1989,MEXICO,Male
07/12/2024 9:08,CALIFORNIA,07/12/2024,MEXICO,1989,MEXICO,Male
01/15/2025 15:34,,,,1989,MEXICO,Male
02/01/2025 16:11,SOUTH CAROLINA,,,1993,MEXICO,Male
06/03/2025 15:56,MINNESOTA,,,2003,VENEZUELA,Male
05/15/2024 11:07,KENTUCKY,,,1993,MEXICO,Male
12/11/2023 11:27,NEW YORK,,,1995,ECUADOR,Male
04/18/2025 13:11,MASSACHUSETTS,05/14/2025,DOMINICAN REPUBLIC,1978,DOMINICAN REPUBLIC,Male
04/03/2024 9:57,TEXAS,04/03/2024,MEXICO,1985,MEXICO,Male
12/22/2023 10:00,,02/21/2024,MEXICO,1989,MEXICO,Male
02/27/2025 14:06,MINNESOTA,03/14/2025,HONDURAS,1998,HONDURAS,Female
06/25/2024 8:46,CALIFORNIA,06/26/2024,EL SALVADOR,2022,EL SALVADOR,Female
05/22/2025 21:46,MASSACHUSETTS,,,1998,COLOMBIA,Male
09/26/2023 0:00,,,,2003,VENEZUELA,Female
01/07/2025 18:06,,,,1984,GUATEMALA,Male
05/23/2024 12:16,NEW YORK,,,2009,DOMINICAN REPUBLIC,Female
04/20/2024 0:57,WASHINGTON,,,2001,INDIA,Male
01/17/2024 11:11,,10/22/2024,FRANCE,1992,FRANCE,Male
01/09/2024 12:18,NEW YORK,,,2012,ECUADOR,Female
02/26/2025 10:18,,,,1991,HONDURAS,Male
03/21/2024 7:28,ILLINOIS,03/29/2024,MEXICO,1988,MEXICO,Male
02/13/2025 11:58,VIRGINIA,,,1998,NICARAGUA,Female
01/30/2025 9:19,FLORIDA,,,2000,GUATEMALA,Male
10/17/2023 9:37,MICHIGAN,,,1976,VENEZUELA,Male
02/28/2025 9:19,,,,1998,CUBA,Male
02/29/2024 8:13,NEW YORK,,,1993,UZBEKISTAN,Male
07/31/2024 10:41,NEW YORK,08/27/2024,ECUADOR,1981,ECUADOR,Male
10/19/2023 12:37,TEXAS,10/20/2023,MEXICO,1994,MEXICO,Male
06/09/2025 18:05,NEW YORK,,,1990,ECUADOR,Male
11/15/2024 9:23,UTAH,,,1996,CHILE,Male
04/02/2025 16:15,CALIFORNIA,04/30/2025,CHILE,1996,CHILE,Male
06/27/2024 18:02,,07/26/2024,EL SALVADOR,1996,EL SALVADOR,Male
06/21/2025 10:28,FLORIDA,,,1961,CUBA,Male
03/06/2025 20:12,TENNESSEE,04/26/2025,GUATEMALA,1995,GUATEMALA,Male
01/31/2024 14:38,,03/19/2024,MEXICO,1994,MEXICO,Male
04/23/2025 12:11,FLORIDA,06/03/2025,DOMINICAN REPUBLIC,1985,DOMINICAN REPUBLIC,Male
05/08/2025 13:58,TEXAS,05/15/2025,HONDURAS,1992,HONDURAS,Male
02/01/2025 10:52,,,,1993,MEXICO,Male
05/03/2024 13:46,GEORGIA,06/17/2024,MEXICO,1993,MEXICO,Male
04/26/2025 15:27,LOUISIANA,,,1999,ECUADOR,Male
05/12/2025 12:40,WASHINGTON,05/16/2025,MEXICO,1962,MEXICO,Male
06/01/2025 14:34,TEXAS,,,1984,MEXICO,Male
03/28/2025 10:38,SOUTH CAROLINA,04/10/2025,MEXICO,1988,MEXICO,Male
02/24/2024 1:14,TEXAS,03/01/2024,MEXICO,1988,MEXICO,Male
12/04/2024 9:17,TEXAS,05/08/2025,MEXICO,1990,MEXICO,Male
12/04/2024 9:57,TEXAS,05/08/2025,MEXICO,1990,MEXICO,Male
05/07/2025 10:08,TEXAS,05/08/2025,MEXICO,1990,MEXICO,Male
10/21/2024 15:39,MINNESOTA,04/23/2025,CAMBODIA,1979,CAMBODIA,Male
07/05/2024 10:22,NEW YORK,09/05/2024,GUYANA,1968,GUYANA,Female
03/28/2024 8:31,,03/28/2024,MEXICO,1971,MEXICO,Male
10/18/2024 11:12,TEXAS,11/24/2024,MEXICO,1993,MEXICO,Male
02/08/2024 9:20,TEXAS,,,1996,VENEZUELA,Male
06/19/2025 8:35,FLORIDA,,,1994,NICARAGUA,Male
09/17/2023 12:39,WEST VIRGINIA,03/21/2025,ROMANIA,1999,ROMANIA,Male
09/01/2023 9:21,CALIFORNIA,09/12/2023,MEXICO,1984,MEXICO,Male
01/03/2025 7:15,COLORADO,02/18/2025,MEXICO,1980,MEXICO,Male
10/15/2023 20:32,,,,2004,SYRIA,Male
01/09/2025 20:26,,,,1986,COLOMBIA,Male
05/25/2025 6:58,TEXAS,06/11/2025,EL SALVADOR,1998,EL SALVADOR,Male
05/06/2025 9:47,OHIO,05/20/2025,MEXICO,1974,MEXICO,Male
11/20/2023 14:38,TEXAS,11/24/2023,MEXICO,1973,MEXICO,Male
08/14/2024 12:51,WISCONSIN,06/05/2025,MEXICO,1976,MEXICO,Male
06/03/2025 13:27,WISCONSIN,06/05/2025,MEXICO,1976,MEXICO,Male
04/30/2024 11:52,,05/01/2024,MEXICO,1987,MEXICO,Female
01/09/2024 12:54,TEXAS,01/23/2024,MEXICO,1949,MEXICO,Male
09/13/2023 8:35,TEXAS,,,1991,VENEZUELA,Male
03/21/2025 7:51,UTAH,04/21/2025,GUATEMALA,2003,GUATEMALA,Male
03/12/2025 12:57,ARKANSAS,,,1984,MEXICO,Male
12/24/2023 7:57,TEXAS,,,1993,VENEZUELA,Male
03/04/2025 6:15,UTAH,,,1999,MEXICO,Male
06/04/2025 12:47,TEXAS,06/13/2025,HONDURAS,2000,HONDURAS,Male
03/18/2025 8:59,TEXAS,06/24/2025,HONDURAS,2003,HONDURAS,Male
04/11/2024 8:45,CALIFORNIA,04/11/2024,MEXICO,2018,MEXICO,Male
05/09/2024 18:15,COLORADO,05/28/2024,MEXICO,1992,MEXICO,Male
01/16/2024 6:30,TEXAS,04/05/2024,HONDURAS,1996,HONDURAS,Male
02/14/2024 13:06,TEXAS,04/26/2024,MEXICO,1994,MEXICO,Male
01/30/2025 11:04,TEXAS,01/31/2025,MEXICO,1994,MEXICO,Male
03/03/2025 13:37,NEW HAMPSHIRE,03/28/2025,MEXICO,1993,MEXICO,Male
06/24/2025 11:00,PUERTO RICO,,,1990,DOMINICAN REPUBLIC,Male
11/08/2023 11:03,TEXAS,11/24/2023,HONDURAS,1983,HONDURAS,Male
03/21/2025 14:12,KANSAS,05/02/2025,MEXICO,1985,MEXICO,Unknown
09/30/2023 13:31,WASHINGTON,,,2003,NICARAGUA,Male
03/12/2024 12:21,FLORIDA,,,1956,CUBA,Female
06/23/2025 23:27,TEXAS,,,1993,EL SALVADOR,Male
12/23/2024 5:30,,,,1995,JAMAICA,Male
04/03/2025 11:13,TENNESSEE,,,1984,MEXICO,Male
03/12/2025 12:42,TENNESSEE,04/28/2025,HONDURAS,1997,HONDURAS,Male
02/19/2025 11:19,TEXAS,04/30/2025,GUATEMALA,1991,GUATEMALA,Male
12/04/2024 10:05,FLORIDA,02/05/2025,GUATEMALA,1987,GUATEMALA,Male
01/26/2025 12:44,FLORIDA,02/05/2025,GUATEMALA,1987,GUATEMALA,Male
01/26/2025 13:19,FLORIDA,02/05/2025,GUATEMALA,1987,GUATEMALA,Male
07/26/2024 15:24,FLORIDA,08/19/2024,GUATEMALA,2001,GUATEMALA,Male
06/18/2025 13:45,FLORIDA,,,1982,MEXICO,Male
06/12/2025 10:42,KANSAS,,,1987,MEXICO,Male
12/13/2023 12:57,NEW YORK,,,2018,COLOMBIA,Female
03/16/2025 13:32,TEXAS,03/20/2025,HONDURAS,1982,HONDURAS,Female
03/07/2024 20:49,,,,1989,MEXICO,Male
12/03/2024 5:54,PENNSYLVANIA,01/27/2025,DOMINICAN REPUBLIC,2003,DOMINICAN REPUBLIC,Male
02/16/2024 4:48,,,,1984,PERU,Male
02/08/2025 3:16,,,,1978,MEXICO,Male
06/18/2024 11:45,INDIANA,,,1993,HONDURAS,Female
03/01/2025 8:59,TEXAS,,,1976,MEXICO,Male
02/27/2024 10:09,LOUISIANA,06/14/2024,EL SALVADOR,1988,EL SALVADOR,Male
02/01/2025 20:42,MARYLAND,02/18/2025,GUATEMALA,2004,GUATEMALA,Male
06/05/2025 7:32,ARKANSAS,,,1981,HONDURAS,Male
03/19/2025 7:33,,05/28/2025,MEXICO,1997,MEXICO,Male
07/22/2024 12:57,FLORIDA,08/07/2024,GUATEMALA,2002,GUATEMALA,Male
